Date	High	Low	Open	Close	Volume	Adj Close	stock
2015-01-02	3041.75	2944.179931640625	2952.659912109375	3033.27001953125	39706108.0	2917.462890625	ADHI.JK
2015-01-05	3012.06005859375	2889.030029296875	3012.06005859375	2901.760009765625	43739620.0	2790.973876953125	ADHI.JK
2015-01-06	2952.659912109375	2816.909912109375	2880.5400390625	2935.68994140625	53212005.0	2823.608154296875	ADHI.JK
2015-01-07	3041.75	2935.68994140625	2935.68994140625	3033.27001953125	45694088.0	2917.462890625	ADHI.JK
2015-01-08	3118.110107421875	3045.989990234375	3050.239990234375	3058.719970703125	57369623.0	2941.941162109375	ADHI.JK
2015-01-09	3101.139892578125	3007.81005859375	3075.68994140625	3020.5400390625	34877514.0	2905.218994140625	ADHI.JK
2015-01-12	3058.719970703125	2978.1201171875	3020.5400390625	3041.75	14543180.0	2925.619384765625	ADHI.JK
2015-01-13	3067.2099609375	3024.780029296875	3029.030029296875	3033.27001953125	10614680.0	2917.462890625	ADHI.JK
2015-01-14	3054.47998046875	2914.47998046875	3041.75	2939.93994140625	25569308.0	2827.696044921875	ADHI.JK
2015-01-15	3007.81005859375	2931.449951171875	2995.090087890625	2995.090087890625	20027663.0	2880.74072265625	ADHI.JK
2015-01-16	3007.81005859375	2935.68994140625	2995.090087890625	2939.93994140625	13375779.0	2827.696044921875	ADHI.JK
2015-01-19	3003.570068359375	2948.419921875	2948.419921875	2956.909912109375	9081326.0	2844.01806640625	ADHI.JK
2015-01-20	3033.27001953125	2935.68994140625	2969.6298828125	3029.030029296875	24867807.0	2913.385009765625	ADHI.JK
2015-01-21	3062.9599609375	2986.60009765625	3041.75	3012.06005859375	26588677.0	2897.062744140625	ADHI.JK
2015-01-22	3101.139892578125	3007.81005859375	3037.510009765625	3092.659912109375	40067819.0	2974.58544921875	ADHI.JK
2015-01-23	3202.9599609375	3118.110107421875	3118.110107421875	3130.840087890625	47557450.0	3011.307861328125	ADHI.JK
2015-01-26	3160.5400390625	3020.5400390625	3118.110107421875	3037.510009765625	41105220.0	2921.541259765625	ADHI.JK
2015-01-27	3088.419921875	3029.030029296875	3062.9599609375	3079.929931640625	25670432.0	2962.341552734375	ADHI.JK
2015-01-28	3109.6298828125	3062.9599609375	3071.449951171875	3088.419921875	11008450.0	2970.50732421875	ADHI.JK
2015-01-29	3139.330078125	3075.68994140625	3075.68994140625	3135.080078125	21693492.0	3015.385986328125	ADHI.JK
2015-01-30	3207.199951171875	3135.080078125	3147.81005859375	3135.080078125	62146595.0	3015.385986328125	ADHI.JK
2015-02-02	3173.260009765625	3113.8701171875	3118.110107421875	3160.5400390625	17658330.0	3039.873779296875	ADHI.JK
2015-02-03	3266.60009765625	3164.780029296875	3164.780029296875	3224.169921875	46232942.0	3101.074462890625	ADHI.JK
2015-02-04	3283.570068359375	2884.7900390625	3253.8701171875	2893.27001953125	141509074.0	2782.807861328125	ADHI.JK
2015-02-05	3135.080078125	2969.6298828125	2986.60009765625	2995.090087890625	110211666.0	2880.74072265625	ADHI.JK
2015-02-06	3045.989990234375	2982.360107421875	3020.5400390625	2986.60009765625	22969677.0	2872.57470703125	ADHI.JK
2015-02-09	3012.06005859375	2927.2099609375	2990.840087890625	2965.389892578125	18046913.0	2852.17431640625	ADHI.JK
2015-02-10	2973.8701171875	2922.969970703125	2973.8701171875	2944.179931640625	14315946.0	2831.774169921875	ADHI.JK
2015-02-11	3029.030029296875	2969.6298828125	2986.60009765625	2969.6298828125	21697028.0	2856.25244140625	ADHI.JK
2015-02-12	2999.330078125	2944.179931640625	2986.60009765625	2944.179931640625	12382929.0	2831.774169921875	ADHI.JK
2015-02-13	2986.60009765625	2910.239990234375	2978.1201171875	2914.47998046875	19387213.0	2803.208251953125	ADHI.JK
2015-02-16	2935.68994140625	2825.389892578125	2927.2099609375	2850.85009765625	19258275.0	2742.007568359375	ADHI.JK
2015-02-17	2906.0	2838.1201171875	2850.85009765625	2855.090087890625	12498668.0	2746.085693359375	ADHI.JK
2015-02-18	2914.47998046875	2872.06005859375	2884.7900390625	2893.27001953125	20986098.0	2782.807861328125	ADHI.JK
2015-02-20	2982.360107421875	2893.27001953125	2893.27001953125	2961.14990234375	28403598.0	2848.09619140625	ADHI.JK
2015-02-23	3003.570068359375	2935.68994140625	2978.1201171875	2944.179931640625	37380265.0	2831.774169921875	ADHI.JK
2015-02-24	2973.8701171875	2935.68994140625	2944.179931640625	2944.179931640625	13207594.0	2831.774169921875	ADHI.JK
2015-02-25	2973.8701171875	2910.239990234375	2969.6298828125	2918.719970703125	26782320.0	2807.286376953125	ADHI.JK
2015-02-26	2927.2099609375	2867.820068359375	2867.820068359375	2918.719970703125	18233249.0	2807.286376953125	ADHI.JK
2015-02-27	2927.2099609375	2897.510009765625	2922.969970703125	2918.719970703125	6472619.0	2807.286376953125	ADHI.JK
2015-03-02	2948.419921875	2884.7900390625	2910.239990234375	2889.030029296875	11515718.0	2778.72998046875	ADHI.JK
2015-03-03	2910.239990234375	2846.60009765625	2906.0	2850.85009765625	18974233.0	2742.007568359375	ADHI.JK
2015-03-04	2880.5400390625	2766.0	2850.85009765625	2804.179931640625	22985942.0	2697.119384765625	ADHI.JK
2015-03-05	2816.909912109375	2778.72998046875	2791.449951171875	2791.449951171875	10184375.0	2684.875244140625	ADHI.JK
2015-03-06	2812.669921875	2766.0	2799.93994140625	2770.239990234375	7735486.0	2664.47509765625	ADHI.JK
2015-03-09	2770.239990234375	2698.1201171875	2770.239990234375	2706.610107421875	16589696.0	2603.2744140625	ADHI.JK
2015-03-10	2753.27001953125	2664.179931640625	2706.610107421875	2723.580078125	21253522.0	2619.5966796875	ADHI.JK
2015-03-11	2706.610107421875	2592.06005859375	2689.639892578125	2626.0	34065696.0	2525.7421875	ADHI.JK
2015-03-12	2685.39990234375	2621.760009765625	2647.219970703125	2651.4599609375	15466375.0	2550.22998046875	ADHI.JK
2015-03-13	2702.3701171875	2617.52001953125	2693.8798828125	2638.72998046875	9343563.0	2537.986083984375	ADHI.JK
2015-03-16	2642.969970703125	2604.7900390625	2630.25	2604.7900390625	7823880.0	2505.341796875	ADHI.JK
2015-03-17	2681.14990234375	2604.7900390625	2617.52001953125	2681.14990234375	14478003.0	2578.786376953125	ADHI.JK
2015-03-18	2736.300048828125	2638.72998046875	2681.14990234375	2727.820068359375	22845924.0	2623.674560546875	ADHI.JK
2015-03-19	2787.2099609375	2753.27001953125	2757.52001953125	2757.52001953125	20972898.0	2652.240966796875	ADHI.JK
2015-03-20	2791.449951171875	2732.06005859375	2749.030029296875	2782.969970703125	12083919.0	2676.718994140625	ADHI.JK
2015-03-23	2812.669921875	2732.06005859375	2799.93994140625	2732.06005859375	13973800.0	2627.7529296875	ADHI.JK
2015-03-24	2744.7900390625	2685.39990234375	2723.580078125	2685.39990234375	11894637.0	2582.8740234375	ADHI.JK
2015-03-25	2681.14990234375	2617.52001953125	2681.14990234375	2634.489990234375	9412394.0	2533.907958984375	ADHI.JK
2015-03-26	2651.4599609375	2549.639892578125	2626.0	2566.610107421875	14860222.0	2468.61962890625	ADHI.JK
2015-03-27	2604.7900390625	2536.909912109375	2587.820068359375	2558.1298828125	13972385.0	2460.46337890625	ADHI.JK
2015-03-30	2604.7900390625	2558.1298828125	2596.31005859375	2579.340087890625	20589147.0	2516.2568359375	ADHI.JK
2015-03-31	2621.760009765625	2592.06005859375	2604.7900390625	2592.06005859375	15123050.0	2528.66552734375	ADHI.JK
2015-04-01	2596.31005859375	2541.159912109375	2592.06005859375	2575.10009765625	14751202.0	2512.120361328125	ADHI.JK
2015-04-02	2579.340087890625	2477.52001953125	2570.85009765625	2498.72998046875	21918133.0	2437.6181640625	ADHI.JK
2015-04-06	2515.699951171875	2435.10009765625	2498.72998046875	2435.10009765625	18035598.0	2375.54443359375	ADHI.JK
2015-04-07	2630.25	2443.580078125	2447.830078125	2630.25	33745943.0	2565.92138671875	ADHI.JK
2015-04-08	2698.1201171875	2583.580078125	2634.489990234375	2651.4599609375	47310887.0	2586.612548828125	ADHI.JK
2015-04-09	2681.14990234375	2626.0	2659.93994140625	2651.4599609375	14766406.0	2586.612548828125	ADHI.JK
2015-04-10	2664.179931640625	2596.31005859375	2664.179931640625	2609.030029296875	13031629.0	2545.220458984375	ADHI.JK
2015-04-13	2613.280029296875	2562.3701171875	2566.610107421875	2566.610107421875	7560464.0	2503.838134765625	ADHI.JK
2015-04-14	2583.580078125	2536.909912109375	2566.610107421875	2545.39990234375	5183470.0	2483.146728515625	ADHI.JK
2015-04-15	2621.760009765625	2519.949951171875	2579.340087890625	2579.340087890625	11191839.0	2516.2568359375	ADHI.JK
2015-04-16	2626.0	2570.85009765625	2600.550048828125	2596.31005859375	10468299.0	2532.8115234375	ADHI.JK
2015-04-17	2664.179931640625	2596.31005859375	2604.7900390625	2651.4599609375	15978475.0	2586.612548828125	ADHI.JK
2015-04-20	2668.429931640625	2617.52001953125	2630.25	2659.93994140625	7981459.0	2594.88525390625	ADHI.JK
2015-04-21	2685.39990234375	2642.969970703125	2659.93994140625	2668.429931640625	13930899.0	2603.16748046875	ADHI.JK
2015-04-22	2681.14990234375	2609.030029296875	2668.429931640625	2609.030029296875	11158014.0	2545.220458984375	ADHI.JK
2015-04-23	2647.219970703125	2575.10009765625	2613.280029296875	2579.340087890625	12100773.0	2516.2568359375	ADHI.JK
2015-04-24	2609.030029296875	2524.18994140625	2579.340087890625	2524.18994140625	17995526.0	2462.455322265625	ADHI.JK
2015-04-27	2541.159912109375	2333.280029296875	2528.429931640625	2333.280029296875	23608830.0	2276.214599609375	ADHI.JK
2015-04-28	2430.860107421875	2273.889892578125	2375.7099609375	2409.639892578125	13001575.0	2350.706787109375	ADHI.JK
2015-04-29	2439.340087890625	2307.830078125	2426.610107421875	2384.18994140625	13397466.0	2325.879150390625	ADHI.JK
2015-04-30	2413.889892578125	2307.830078125	2362.97998046875	2346.010009765625	9308323.0	2288.63330078125	ADHI.JK
2015-05-04	2354.489990234375	2256.919921875	2290.860107421875	2278.1298828125	7837788.0	2222.413330078125	ADHI.JK
2015-05-05	2324.800048828125	2239.949951171875	2290.860107421875	2278.1298828125	18222878.0	2222.413330078125	ADHI.JK
2015-05-06	2375.7099609375	2269.64990234375	2286.6201171875	2375.7099609375	13494346.0	2317.606689453125	ADHI.JK
2015-05-07	2481.760009765625	2337.530029296875	2367.219970703125	2396.919921875	25657350.0	2338.2978515625	ADHI.JK
2015-05-08	2473.280029296875	2396.919921875	2396.919921875	2460.550048828125	15343683.0	2400.371826171875	ADHI.JK
2015-05-11	2494.489990234375	2422.3701171875	2477.52001953125	2422.3701171875	8053943.0	2363.125732421875	ADHI.JK
2015-05-12	2435.10009765625	2401.159912109375	2418.1298828125	2401.159912109375	7587218.0	2342.434326171875	ADHI.JK
2015-05-13	2375.7099609375	2290.860107421875	2375.7099609375	2312.070068359375	22498710.0	2255.5234375	ADHI.JK
2015-05-15	2333.280029296875	2303.590087890625	2329.0400390625	2320.56005859375	3326944.0	2263.8056640625	ADHI.JK
2015-05-18	2362.97998046875	2320.56005859375	2329.0400390625	2324.800048828125	6849534.0	2267.94189453125	ADHI.JK
2015-05-19	2384.18994140625	2273.889892578125	2329.0400390625	2375.7099609375	14092602.0	2317.606689453125	ADHI.JK
2015-05-20	2430.860107421875	2337.530029296875	2384.18994140625	2396.919921875	19152555.0	2338.2978515625	ADHI.JK
2015-05-21	2422.3701171875	2367.219970703125	2413.889892578125	2371.4599609375	16206062.0	2313.460693359375	ADHI.JK
2015-05-22	2405.39990234375	2367.219970703125	2375.7099609375	2375.7099609375	7528642.0	2317.606689453125	ADHI.JK
2015-05-25	2392.679931640625	2346.010009765625	2375.7099609375	2350.25	6396717.0	2292.769287109375	ADHI.JK
2015-05-26	2375.7099609375	2303.590087890625	2358.739990234375	2303.590087890625	16472307.0	2247.250732421875	ADHI.JK
2015-05-27	2324.800048828125	2252.679931640625	2303.590087890625	2252.679931640625	14766760.0	2197.585693359375	ADHI.JK
2015-05-28	2282.3701171875	2197.530029296875	2282.3701171875	2206.010009765625	18303611.0	2152.05712890625	ADHI.JK
2015-05-29	2218.739990234375	2112.679931640625	2214.5	2125.409912109375	23699464.0	2073.42822265625	ADHI.JK
2015-06-01	2155.10009765625	2049.050048828125	2125.409912109375	2074.5	17410942.0	2023.763671875	ADHI.JK
2015-06-03	2108.43994140625	2061.77001953125	2074.5	2087.22998046875	17257842.0	2036.1822509765625	ADHI.JK
2015-06-04	2104.199951171875	2070.260009765625	2087.22998046875	2070.260009765625	12872165.0	2019.627197265625	ADHI.JK
2015-06-05	2078.739990234375	2027.8299560546875	2061.77001953125	2036.3199462890625	13133106.0	1986.5172119140625	ADHI.JK
2015-06-08	2053.2900390625	1938.75	2053.2900390625	1942.989990234375	14874248.0	1895.4698486328125	ADHI.JK
2015-06-09	1926.02001953125	1777.5400390625	1926.02001953125	1853.9000244140625	44132211.0	1808.5587158203125	ADHI.JK
2015-06-10	1900.56005859375	1832.68994140625	1853.9000244140625	1836.9300537109375	21309034.0	1792.00390625	ADHI.JK
2015-06-11	1883.5999755859375	1769.050048828125	1866.6300048828125	1773.2900390625	17400688.0	1729.92041015625	ADHI.JK
2015-06-12	1798.75	1722.3900146484375	1786.02001953125	1730.8699951171875	16720991.0	1688.5377197265625	ADHI.JK
